attendance_id,student_id,course_id,attendance_date,status,recorded_at
426,10539,794,2026-03-09,Present,"2026-04-18 17:23:03"
427,48013,1184,2026-03-07,Present,"2026-04-18 17:23:03"
428,42338,584,2026-03-04,Present,"2026-04-18 17:23:03"
429,9993,1522,2026-03-10,Present,"2026-04-18 17:23:03"
430,37067,1787,2026-03-01,Present,"2026-04-18 17:23:03"
431,23196,1176,2026-03-04,Absent,"2026-04-18 17:23:03"
432,47902,1435,2026-03-01,Present,"2026-04-18 17:23:03"
433,23336,1212,2026-03-03,Present,"2026-04-18 17:23:03"
434,14682,1176,2026-03-10,Absent,"2026-04-18 17:23:03"
435,21426,559,2026-03-06,Present,"2026-04-18 17:23:03"
436,34694,654,2026-03-02,Present,"2026-04-18 17:23:03"
437,47517,1830,2026-03-09,Present,"2026-04-18 17:23:03"
438,22014,947,2026-03-03,Present,"2026-04-18 17:23:03"
439,47517,1102,2026-03-03,Present,"2026-04-18 17:23:03"
440,30338,961,2026-03-10,Absent,"2026-04-18 17:23:03"
441,2880,756,2026-03-04,Absent,"2026-04-18 17:23:03"
442,3912,669,2026-03-03,Present,"2026-04-18 17:23:03"
443,23506,1757,2026-03-10,Present,"2026-04-18 17:23:03"
444,30844,1757,2026-03-04,Present,"2026-04-18 17:23:03"
445,36792,1102,2026-03-08,Present,"2026-04-18 17:23:03"
446,14678,1951,2026-03-05,Present,"2026-04-18 17:23:03"
447,46693,1834,2026-03-03,Present,"2026-04-18 17:23:03"
448,12519,1757,2026-03-02,Present,"2026-04-18 17:23:03"
449,17485,973,2026-03-02,Present,"2026-04-18 17:23:03"
450,37382,1036,2026-03-10,Absent,"2026-04-18 17:23:03"
451,24740,756,2026-03-05,Present,"2026-04-18 17:23:03"
452,12066,1060,2026-03-07,Present,"2026-04-18 17:23:03"
453,20756,1409,2026-03-05,Present,"2026-04-18 17:23:03"
454,41710,1101,2026-03-01,Present,"2026-04-18 17:23:03"
455,15597,1409,2026-03-04,Absent,"2026-04-18 17:23:03"
456,29021,1292,2026-03-02,Present,"2026-04-18 17:23:03"
457,39129,1202,2026-03-02,Absent,"2026-04-18 17:23:03"
458,11407,1598,2026-03-04,Present,"2026-04-18 17:23:03"
459,15604,1948,2026-03-06,Present,"2026-04-18 17:23:03"
460,36869,906,2026-03-03,Present,"2026-04-18 17:23:03"
461,41354,916,2026-03-10,Absent,"2026-04-18 17:23:03"
462,42001,794,2026-03-10,Present,"2026-04-18 17:23:03"
463,44364,1960,2026-03-07,Present,"2026-04-18 17:23:03"
464,19884,1555,2026-03-07,Present,"2026-04-18 17:23:03"
465,9374,998,2026-03-07,Present,"2026-04-18 17:23:03"
466,9782,1675,2026-03-10,Present,"2026-04-18 17:23:03"
467,14389,1949,2026-03-04,Absent,"2026-04-18 17:23:03"
468,24863,1951,2026-03-05,Present,"2026-04-18 17:23:03"
469,32701,1948,2026-03-05,Present,"2026-04-18 17:23:03"
470,49456,792,2026-03-09,Present,"2026-04-18 17:23:03"
471,44755,1757,2026-03-05,Present,"2026-04-18 17:23:03"
472,29963,1553,2026-03-07,Present,"2026-04-18 17:23:03"
473,24399,1949,2026-03-01,Present,"2026-04-18 17:23:03"
474,41644,1216,2026-03-09,Present,"2026-04-18 17:23:03"
475,18202,1055,2026-03-02,Present,"2026-04-18 17:23:03"
476,13525,1359,2026-03-04,Present,"2026-04-18 17:23:03"
477,31610,1164,2026-03-10,Present,"2026-04-18 17:23:03"
478,18759,1677,2026-03-05,Present,"2026-04-18 17:23:03"
479,11969,1974,2026-03-03,Present,"2026-04-18 17:23:03"
480,19141,1228,2026-03-04,Present,"2026-04-18 17:23:03"
481,5387,1435,2026-03-06,Present,"2026-04-18 17:23:03"
482,43446,559,2026-03-10,Absent,"2026-04-18 17:23:03"
483,41883,962,2026-03-07,Absent,"2026-04-18 17:23:03"
484,20292,858,2026-03-10,Absent,"2026-04-18 17:23:03"
485,41723,1960,2026-03-07,Present,"2026-04-18 17:23:03"
486,46824,794,2026-03-07,Present,"2026-04-18 17:23:03"
487,9802,961,2026-03-01,Present,"2026-04-18 17:23:03"
488,23023,901,2026-03-05,Present,"2026-04-18 17:23:03"
489,14479,1004,2026-03-09,Present,"2026-04-18 17:23:03"
490,13461,1522,2026-03-02,Present,"2026-04-18 17:23:03"
491,43755,1359,2026-03-04,Present,"2026-04-18 17:23:03"
492,48057,701,2026-03-07,Present,"2026-04-18 17:23:03"
493,1469,1228,2026-03-01,Present,"2026-04-18 17:23:03"
494,34112,1984,2026-03-01,Present,"2026-04-18 17:23:03"
495,6704,1409,2026-03-01,Present,"2026-04-18 17:23:03"
496,16840,1517,2026-03-05,Present,"2026-04-18 17:23:03"
497,42656,1987,2026-03-09,Present,"2026-04-18 17:23:03"
498,19319,906,2026-03-04,Absent,"2026-04-18 17:23:03"
499,36186,756,2026-03-06,Present,"2026-04-18 17:23:03"
500,883,1908,2026-03-03,Present,"2026-04-18 17:23:03"
501,12674,712,2026-03-03,Present,"2026-04-18 17:23:03"
502,36376,947,2026-03-05,Present,"2026-04-18 17:23:03"
503,38453,1830,2026-03-09,Present,"2026-04-18 17:23:03"
504,29327,1073,2026-03-09,Present,"2026-04-18 17:23:03"
505,21309,1164,2026-03-09,Absent,"2026-04-18 17:23:03"
506,5287,1834,2026-03-05,Absent,"2026-04-18 17:23:03"
507,15993,1352,2026-03-08,Absent,"2026-04-18 17:23:03"
508,8758,1677,2026-03-09,Present,"2026-04-18 17:23:03"
509,35122,669,2026-03-06,Present,"2026-04-18 17:23:03"
510,11139,584,2026-03-06,Absent,"2026-04-18 17:23:03"
511,1302,1700,2026-03-03,Present,"2026-04-18 17:23:03"
512,48594,1951,2026-03-01,Present,"2026-04-18 17:23:03"
513,27585,1522,2026-03-10,Present,"2026-04-18 17:23:03"
514,47771,1517,2026-03-08,Present,"2026-04-18 17:23:03"
515,23411,1333,2026-03-08,Present,"2026-04-18 17:23:03"
516,49941,1908,2026-03-10,Present,"2026-04-18 17:23:03"
517,5017,712,2026-03-08,Absent,"2026-04-18 17:23:03"
518,15943,766,2026-03-10,Present,"2026-04-18 17:23:03"
519,14398,584,2026-03-10,Present,"2026-04-18 17:23:03"
520,41821,792,2026-03-05,Present,"2026-04-18 17:23:03"
521,21463,1834,2026-03-03,Present,"2026-04-18 17:23:03"
522,25935,759,2026-03-05,Present,"2026-04-18 17:23:03"
523,44853,1914,2026-03-05,Present,"2026-04-18 17:23:03"
524,18843,1522,2026-03-09,Present,"2026-04-18 17:23:03"
525,47732,1524,2026-03-03,Present,"2026-04-18 17:23:03"
526,3843,735,2026-03-05,Present,"2026-04-18 17:23:03"
527,2370,1055,2026-03-06,Present,"2026-04-18 17:23:03"
528,24504,1055,2026-03-08,Absent,"2026-04-18 17:23:03"
529,43339,1101,2026-03-02,Present,"2026-04-18 17:23:03"
530,26689,1496,2026-03-09,Present,"2026-04-18 17:23:03"
531,17678,962,2026-03-09,Present,"2026-04-18 17:23:03"
532,42251,961,2026-03-08,Present,"2026-04-18 17:23:03"
533,31525,947,2026-03-04,Present,"2026-04-18 17:23:03"
534,31597,1987,2026-03-08,Present,"2026-04-18 17:23:03"
535,48929,1834,2026-03-03,Present,"2026-04-18 17:23:03"
536,2107,1587,2026-03-09,Present,"2026-04-18 17:23:03"
537,44644,1184,2026-03-01,Absent,"2026-04-18 17:23:03"
538,15309,669,2026-03-09,Absent,"2026-04-18 17:23:03"
539,20986,1422,2026-03-02,Present,"2026-04-18 17:23:03"
540,37367,1352,2026-03-03,Present,"2026-04-18 17:23:03"
541,47830,712,2026-03-09,Absent,"2026-04-18 17:23:03"
542,15239,1949,2026-03-06,Present,"2026-04-18 17:23:03"
543,589,1677,2026-03-03,Present,"2026-04-18 17:23:03"
544,47797,1216,2026-03-08,Present,"2026-04-18 17:23:03"
545,28143,1300,2026-03-07,Present,"2026-04-18 17:23:03"
546,14671,701,2026-03-02,Present,"2026-04-18 17:23:03"
547,16160,1754,2026-03-08,Absent,"2026-04-18 17:23:03"
548,28358,575,2026-03-09,Absent,"2026-04-18 17:23:03"
549,23971,1948,2026-03-06,Present,"2026-04-18 17:23:03"
550,8576,973,2026-03-03,Present,"2026-04-18 17:23:03"
551,31902,1553,2026-03-05,Present,"2026-04-18 17:23:03"
552,44820,1678,2026-03-10,Present,"2026-04-18 17:23:03"
553,22874,712,2026-03-07,Absent,"2026-04-18 17:23:03"
554,43455,1212,2026-03-04,Present,"2026-04-18 17:23:03"
555,49623,1571,2026-03-02,Present,"2026-04-18 17:23:03"
556,38917,961,2026-03-02,Present,"2026-04-18 17:23:03"
557,16217,1984,2026-03-08,Present,"2026-04-18 17:23:03"
558,22364,1754,2026-03-09,Present,"2026-04-18 17:23:03"
559,2628,1487,2026-03-09,Present,"2026-04-18 17:23:03"
560,7021,624,2026-03-09,Present,"2026-04-18 17:23:03"
561,32214,1292,2026-03-05,Present,"2026-04-18 17:23:03"
562,10641,1913,2026-03-08,Present,"2026-04-18 17:23:03"
563,40611,1482,2026-03-01,Present,"2026-04-18 17:23:03"
564,44518,1914,2026-03-03,Present,"2026-04-18 17:23:03"
565,8038,1409,2026-03-10,Present,"2026-04-18 17:23:03"
566,8517,669,2026-03-09,Absent,"2026-04-18 17:23:03"
567,22688,1352,2026-03-08,Absent,"2026-04-18 17:23:03"
568,32062,1754,2026-03-10,Present,"2026-04-18 17:23:03"
569,1720,1005,2026-03-01,Present,"2026-04-18 17:23:03"
570,24504,1524,2026-03-01,Present,"2026-04-18 17:23:03"
571,16470,654,2026-03-10,Present,"2026-04-18 17:23:03"
572,3806,1374,2026-03-07,Present,"2026-04-18 17:23:03"
573,32319,1060,2026-03-08,Absent,"2026-04-18 17:23:03"
574,2346,947,2026-03-03,Absent,"2026-04-18 17:23:03"
575,37828,1951,2026-03-10,Present,"2026-04-18 17:23:03"
576,11314,1152,2026-03-04,Present,"2026-04-18 17:23:03"
577,18237,1212,2026-03-01,Present,"2026-04-18 17:23:03"
578,44963,1365,2026-03-09,Absent,"2026-04-18 17:23:03"
579,23659,1984,2026-03-09,Present,"2026-04-18 17:23:03"
580,34768,1987,2026-03-05,Present,"2026-04-18 17:23:03"
581,12444,1553,2026-03-10,Present,"2026-04-18 17:23:03"
582,13270,1352,2026-03-08,Present,"2026-04-18 17:23:03"
583,19088,1333,2026-03-10,Present,"2026-04-18 17:23:03"
584,10546,858,2026-03-01,Absent,"2026-04-18 17:23:03"
585,38314,1176,2026-03-09,Present,"2026-04-18 17:23:03"
586,18989,1055,2026-03-04,Present,"2026-04-18 17:23:03"
587,38436,1170,2026-03-07,Present,"2026-04-18 17:23:03"
588,45872,834,2026-03-06,Present,"2026-04-18 17:23:03"
589,10536,1034,2026-03-08,Absent,"2026-04-18 17:23:03"
590,18526,961,2026-03-09,Present,"2026-04-18 17:23:03"
591,43614,1757,2026-03-08,Present,"2026-04-18 17:23:03"
592,7063,584,2026-03-10,Present,"2026-04-18 17:23:03"
593,47735,766,2026-03-10,Present,"2026-04-18 17:23:03"
594,25692,759,2026-03-09,Absent,"2026-04-18 17:23:03"
595,3000,1598,2026-03-03,Present,"2026-04-18 17:23:03"
596,45099,1352,2026-03-05,Present,"2026-04-18 17:23:03"
597,40598,1754,2026-03-02,Present,"2026-04-18 17:23:03"
598,19791,1984,2026-03-02,Present,"2026-04-18 17:23:03"
599,22407,1409,2026-03-08,Absent,"2026-04-18 17:23:03"
600,11407,1598,2026-03-06,Present,"2026-04-18 17:23:03"
601,14005,1949,2026-03-04,Present,"2026-04-18 17:23:03"
602,45183,1517,2026-03-03,Present,"2026-04-18 17:23:03"
603,41045,792,2026-03-01,Present,"2026-04-18 17:23:03"
604,40504,1202,2026-03-05,Present,"2026-04-18 17:23:03"
605,3806,1164,2026-03-01,Present,"2026-04-18 17:23:03"
606,12381,906,2026-03-09,Absent,"2026-04-18 17:23:03"
607,30140,1409,2026-03-08,Present,"2026-04-18 17:23:03"
608,11502,584,2026-03-01,Present,"2026-04-18 17:23:03"
609,9790,1670,2026-03-05,Present,"2026-04-18 17:23:03"
610,2351,1374,2026-03-09,Present,"2026-04-18 17:23:03"
611,29116,701,2026-03-05,Present,"2026-04-18 17:23:03"
612,23708,766,2026-03-09,Present,"2026-04-18 17:23:03"
613,15979,962,2026-03-02,Present,"2026-04-18 17:23:03"
614,2526,1778,2026-03-03,Present,"2026-04-18 17:23:03"
615,33216,701,2026-03-05,Present,"2026-04-18 17:23:03"
616,2178,1101,2026-03-09,Present,"2026-04-18 17:23:03"
617,47398,1598,2026-03-08,Absent,"2026-04-18 17:23:03"
618,41157,559,2026-03-01,Absent,"2026-04-18 17:23:03"
619,23697,1004,2026-03-10,Present,"2026-04-18 17:23:03"
620,31071,915,2026-03-10,Present,"2026-04-18 17:23:03"
621,14601,858,2026-03-09,Present,"2026-04-18 17:23:03"
622,33014,1830,2026-03-10,Present,"2026-04-18 17:23:03"
623,35066,1216,2026-03-07,Present,"2026-04-18 17:23:03"
624,29126,1212,2026-03-08,Present,"2026-04-18 17:23:03"
625,23637,575,2026-03-03,Present,"2026-04-18 17:23:03"
626,25000,1678,2026-03-02,Present,"2026-04-18 17:23:03"
627,28787,916,2026-03-05,Present,"2026-04-18 17:23:03"
628,21350,1951,2026-03-10,Present,"2026-04-18 17:23:03"
629,32557,1787,2026-03-10,Present,"2026-04-18 17:23:03"
630,46765,1496,2026-03-01,Absent,"2026-04-18 17:23:03"
631,12118,1960,2026-03-05,Present,"2026-04-18 17:23:03"
632,33463,1176,2026-03-06,Present,"2026-04-18 17:23:03"
633,19796,1060,2026-03-09,Present,"2026-04-18 17:23:03"
634,12077,559,2026-03-09,Present,"2026-04-18 17:23:03"
635,3830,1949,2026-03-01,Present,"2026-04-18 17:23:03"
636,35388,573,2026-03-07,Present,"2026-04-18 17:23:03"
637,2218,1102,2026-03-04,Present,"2026-04-18 17:23:03"
638,12386,1787,2026-03-03,Present,"2026-04-18 17:23:03"
639,32832,573,2026-03-09,Present,"2026-04-18 17:23:03"
640,47923,1522,2026-03-09,Present,"2026-04-18 17:23:03"
641,2685,1202,2026-03-02,Present,"2026-04-18 17:23:03"
642,9390,962,2026-03-07,Absent,"2026-04-18 17:23:03"
643,17957,1974,2026-03-02,Absent,"2026-04-18 17:23:03"
644,36611,1216,2026-03-08,Absent,"2026-04-18 17:23:03"
645,22119,1913,2026-03-01,Absent,"2026-04-18 17:23:03"
646,22403,618,2026-03-06,Present,"2026-04-18 17:23:03"
647,22949,1571,2026-03-03,Present,"2026-04-18 17:23:03"
648,33284,1538,2026-03-06,Present,"2026-04-18 17:23:03"
649,371,669,2026-03-06,Present,"2026-04-18 17:23:03"
650,49846,808,2026-03-08,Present,"2026-04-18 17:23:03"
651,6806,973,2026-03-09,Present,"2026-04-18 17:23:03"
652,40627,1352,2026-03-07,Present,"2026-04-18 17:23:03"
653,34415,1496,2026-03-03,Present,"2026-04-18 17:23:03"
654,32704,1340,2026-03-03,Present,"2026-04-18 17:23:03"
655,26649,559,2026-03-03,Present,"2026-04-18 17:23:03"
656,5758,808,2026-03-05,Present,"2026-04-18 17:23:03"
657,13770,1333,2026-03-01,Absent,"2026-04-18 17:23:03"
658,26131,1553,2026-03-10,Absent,"2026-04-18 17:23:03"
659,40773,973,2026-03-06,Present,"2026-04-18 17:23:03"
660,31162,1487,2026-03-04,Absent,"2026-04-18 17:23:03"
661,38009,1212,2026-03-01,Absent,"2026-04-18 17:23:03"
662,209,1553,2026-03-02,Absent,"2026-04-18 17:23:03"
663,18302,1908,2026-03-05,Present,"2026-04-18 17:23:03"
664,44688,916,2026-03-10,Present,"2026-04-18 17:23:03"
665,40504,906,2026-03-01,Absent,"2026-04-18 17:23:03"
666,18040,1571,2026-03-09,Present,"2026-04-18 17:23:03"
667,897,1164,2026-03-09,Present,"2026-04-18 17:23:03"
668,32591,1524,2026-03-07,Present,"2026-04-18 17:23:03"
669,26254,1422,2026-03-06,Absent,"2026-04-18 17:23:03"
670,32693,735,2026-03-09,Present,"2026-04-18 17:23:03"
671,48527,1987,2026-03-04,Present,"2026-04-18 17:23:03"
672,20214,964,2026-03-04,Present,"2026-04-18 17:23:03"
673,37996,1253,2026-03-09,Present,"2026-04-18 17:23:03"
674,8758,1343,2026-03-04,Present,"2026-04-18 17:23:03"
675,31153,1055,2026-03-01,Present,"2026-04-18 17:23:03"
676,26323,1555,2026-03-02,Absent,"2026-04-18 17:23:03"
677,10328,915,2026-03-10,Present,"2026-04-18 17:23:03"
678,44530,1176,2026-03-01,Present,"2026-04-18 17:23:03"
679,24427,1834,2026-03-06,Present,"2026-04-18 17:23:03"
680,29522,1678,2026-03-04,Present,"2026-04-18 17:23:03"
681,23187,1170,2026-03-10,Absent,"2026-04-18 17:23:03"
682,33476,1496,2026-03-09,Present,"2026-04-18 17:23:03"
683,19257,1253,2026-03-08,Present,"2026-04-18 17:23:03"
684,35804,906,2026-03-02,Present,"2026-04-18 17:23:03"
685,35796,1212,2026-03-07,Present,"2026-04-18 17:23:03"
686,5327,1949,2026-03-04,Present,"2026-04-18 17:23:03"
687,49503,901,2026-03-04,Present,"2026-04-18 17:23:03"
688,2337,916,2026-03-02,Present,"2026-04-18 17:23:03"
689,8576,1101,2026-03-02,Present,"2026-04-18 17:23:03"
690,40623,1948,2026-03-01,Present,"2026-04-18 17:23:03"
691,15481,1700,2026-03-06,Present,"2026-04-18 17:23:03"
692,8900,1184,2026-03-01,Present,"2026-04-18 17:23:03"
693,18275,1253,2026-03-01,Present,"2026-04-18 17:23:03"
694,3448,1598,2026-03-07,Present,"2026-04-18 17:23:03"
695,15499,1228,2026-03-01,Present,"2026-04-18 17:23:03"
696,11291,834,2026-03-05,Present,"2026-04-18 17:23:03"
697,16904,1700,2026-03-10,Present,"2026-04-18 17:23:03"
698,29934,947,2026-03-02,Present,"2026-04-18 17:23:03"
699,20721,1060,2026-03-04,Present,"2026-04-18 17:23:03"
700,9071,1524,2026-03-09,Present,"2026-04-18 17:23:03"
701,49103,1333,2026-03-09,Present,"2026-04-18 17:23:03"
702,44285,906,2026-03-06,Present,"2026-04-18 17:23:03"
703,39300,1060,2026-03-06,Present,"2026-04-18 17:23:03"
704,11214,1435,2026-03-04,Present,"2026-04-18 17:23:03"
705,45245,1830,2026-03-07,Present,"2026-04-18 17:23:03"
706,8132,1914,2026-03-04,Present,"2026-04-18 17:23:03"
707,23498,1073,2026-03-05,Present,"2026-04-18 17:23:03"
708,3505,964,2026-03-08,Present,"2026-04-18 17:23:03"
709,10215,1517,2026-03-05,Present,"2026-04-18 17:23:03"
710,26709,1422,2026-03-06,Present,"2026-04-18 17:23:03"
711,12062,1036,2026-03-03,Present,"2026-04-18 17:23:03"
712,2894,1055,2026-03-06,Present,"2026-04-18 17:23:03"
713,1490,735,2026-03-09,Absent,"2026-04-18 17:23:03"
714,23424,1834,2026-03-01,Present,"2026-04-18 17:23:03"
715,33558,559,2026-03-01,Present,"2026-04-18 17:23:03"
716,40196,961,2026-03-02,Absent,"2026-04-18 17:23:03"
717,47522,1300,2026-03-08,Present,"2026-04-18 17:23:03"
718,40416,858,2026-03-07,Present,"2026-04-18 17:23:03"
719,10837,964,2026-03-02,Present,"2026-04-18 17:23:03"
720,26545,1571,2026-03-07,Absent,"2026-04-18 17:23:03"
721,10804,1482,2026-03-07,Present,"2026-04-18 17:23:03"
722,47565,1487,2026-03-03,Absent,"2026-04-18 17:23:03"
723,47422,1553,2026-03-08,Present,"2026-04-18 17:23:03"
724,31222,962,2026-03-02,Present,"2026-04-18 17:23:03"
725,35830,1422,2026-03-08,Present,"2026-04-18 17:23:03"
726,32170,1700,2026-03-02,Present,"2026-04-18 17:23:03"
727,40660,1216,2026-03-06,Present,"2026-04-18 17:23:03"
728,47732,1787,2026-03-05,Present,"2026-04-18 17:23:03"
729,13359,1670,2026-03-09,Present,"2026-04-18 17:23:03"
730,17440,575,2026-03-06,Present,"2026-04-18 17:23:03"
731,25176,1487,2026-03-07,Present,"2026-04-18 17:23:03"
732,8970,1834,2026-03-03,Present,"2026-04-18 17:23:03"
733,44458,961,2026-03-04,Present,"2026-04-18 17:23:03"
734,18841,901,2026-03-02,Present,"2026-04-18 17:23:03"
735,25602,1914,2026-03-03,Present,"2026-04-18 17:23:03"
736,1869,906,2026-03-06,Present,"2026-04-18 17:23:03"
737,16730,1553,2026-03-01,Present,"2026-04-18 17:23:03"
738,26089,1409,2026-03-10,Absent,"2026-04-18 17:23:03"
739,45200,1757,2026-03-03,Absent,"2026-04-18 17:23:03"
740,46907,947,2026-03-05,Present,"2026-04-18 17:23:03"
741,1426,1987,2026-03-01,Present,"2026-04-18 17:23:03"
742,45213,559,2026-03-06,Absent,"2026-04-18 17:23:03"
743,19001,1960,2026-03-04,Present,"2026-04-18 17:23:03"
744,10240,1913,2026-03-06,Present,"2026-04-18 17:23:03"
745,41701,1343,2026-03-02,Present,"2026-04-18 17:23:03"
746,11808,1216,2026-03-07,Present,"2026-04-18 17:23:03"
747,35298,584,2026-03-05,Present,"2026-04-18 17:23:03"
748,9263,1170,2026-03-07,Present,"2026-04-18 17:23:03"
749,29262,1675,2026-03-01,Present,"2026-04-18 17:23:03"
750,26978,1409,2026-03-03,Absent,"2026-04-18 17:23:03"
751,7599,1984,2026-03-03,Present,"2026-04-18 17:23:03"
752,1637,669,2026-03-07,Present,"2026-04-18 17:23:03"
753,13597,1057,2026-03-07,Present,"2026-04-18 17:23:03"
754,46067,1073,2026-03-01,Absent,"2026-04-18 17:23:03"
755,11276,1571,2026-03-05,Absent,"2026-04-18 17:23:03"
756,47590,1538,2026-03-01,Present,"2026-04-18 17:23:03"
757,28085,1005,2026-03-07,Absent,"2026-04-18 17:23:03"
758,10052,559,2026-03-07,Present,"2026-04-18 17:23:03"
759,29710,1908,2026-03-09,Present,"2026-04-18 17:23:03"
760,34361,998,2026-03-10,Present,"2026-04-18 17:23:03"
761,31610,964,2026-03-10,Present,"2026-04-18 17:23:03"
762,39154,1152,2026-03-09,Absent,"2026-04-18 17:23:03"
763,25239,1333,2026-03-01,Present,"2026-04-18 17:23:03"
764,8018,1340,2026-03-01,Present,"2026-04-18 17:23:03"
765,20811,531,2026-03-04,Present,"2026-04-18 17:23:03"
766,47633,1409,2026-03-10,Present,"2026-04-18 17:23:03"
767,18007,1778,2026-03-01,Present,"2026-04-18 17:23:03"
768,30383,915,2026-03-07,Present,"2026-04-18 17:23:03"
769,28507,1176,2026-03-08,Present,"2026-04-18 17:23:03"
770,7110,1004,2026-03-04,Present,"2026-04-18 17:23:03"
771,14659,1830,2026-03-10,Present,"2026-04-18 17:23:03"
772,15922,1102,2026-03-07,Present,"2026-04-18 17:23:03"
773,49472,808,2026-03-01,Present,"2026-04-18 17:23:03"
774,35665,792,2026-03-06,Absent,"2026-04-18 17:23:03"
775,45227,1101,2026-03-06,Present,"2026-04-18 17:23:03"
776,41994,712,2026-03-02,Present,"2026-04-18 17:23:03"
777,39070,964,2026-03-05,Present,"2026-04-18 17:23:03"
778,34450,1292,2026-03-05,Absent,"2026-04-18 17:23:03"
779,21732,1164,2026-03-05,Present,"2026-04-18 17:23:03"
780,39122,712,2026-03-08,Present,"2026-04-18 17:23:03"
781,36479,1073,2026-03-03,Present,"2026-04-18 17:23:03"
782,23137,964,2026-03-05,Present,"2026-04-18 17:23:03"
783,13562,1340,2026-03-08,Absent,"2026-04-18 17:23:03"
784,30387,906,2026-03-09,Absent,"2026-04-18 17:23:03"
785,48772,1184,2026-03-01,Absent,"2026-04-18 17:23:03"
786,10866,1292,2026-03-04,Present,"2026-04-18 17:23:03"
787,8613,1517,2026-03-04,Present,"2026-04-18 17:23:03"
788,49898,1152,2026-03-07,Present,"2026-04-18 17:23:03"
789,25676,1216,2026-03-08,Present,"2026-04-18 17:23:03"
790,34288,1960,2026-03-05,Absent,"2026-04-18 17:23:03"
791,32016,624,2026-03-01,Present,"2026-04-18 17:23:03"
792,32859,1055,2026-03-04,Absent,"2026-04-18 17:23:03"
793,47244,1365,2026-03-09,Present,"2026-04-18 17:23:03"
794,13140,1343,2026-03-10,Present,"2026-04-18 17:23:03"
795,47210,1598,2026-03-08,Absent,"2026-04-18 17:23:03"
796,14184,701,2026-03-07,Present,"2026-04-18 17:23:03"
797,35426,947,2026-03-09,Absent,"2026-04-18 17:23:03"
798,3132,1212,2026-03-01,Present,"2026-04-18 17:23:03"
799,17782,1216,2026-03-02,Absent,"2026-04-18 17:23:03"
800,23326,794,2026-03-08,Present,"2026-04-18 17:23:03"
801,5240,1435,2026-03-08,Absent,"2026-04-18 17:23:03"
802,27235,964,2026-03-04,Present,"2026-04-18 17:23:03"
803,48758,1778,2026-03-05,Present,"2026-04-18 17:23:03"
804,24593,906,2026-03-08,Absent,"2026-04-18 17:23:03"
805,31799,1538,2026-03-03,Present,"2026-04-18 17:23:03"
806,7342,735,2026-03-07,Present,"2026-04-18 17:23:03"
807,25057,624,2026-03-03,Present,"2026-04-18 17:23:03"
808,42875,794,2026-03-02,Present,"2026-04-18 17:23:03"
809,33579,575,2026-03-09,Absent,"2026-04-18 17:23:03"
810,30180,1170,2026-03-09,Present,"2026-04-18 17:23:03"
811,48342,584,2026-03-08,Present,"2026-04-18 17:23:03"
812,2612,792,2026-03-04,Present,"2026-04-18 17:23:03"
813,43182,1754,2026-03-07,Present,"2026-04-18 17:23:03"
814,37330,1553,2026-03-03,Present,"2026-04-18 17:23:03"
815,9361,916,2026-03-07,Present,"2026-04-18 17:23:03"
816,6263,1034,2026-03-01,Present,"2026-04-18 17:23:03"
